日時,日付,時刻,始値,高値,安値,終値,出来高
2025-11-01 00:00:00,2025-11-01,00:00:00,4020.66,4020.66,4014.66,4014.66,46.2942
2025-11-01 00:01:00,2025-11-01,00:01:00,4015.28,4018.19,4014.10,4016.90,12.3050
2025-11-01 00:02:00,2025-11-01,00:02:00,4016.90,4017.32,4014.56,4015.47,2.8060
2025-11-01 00:03:00,2025-11-01,00:03:00,4015.47,4015.97,4012.62,4012.67,1.9929
2025-11-01 00:04:00,2025-11-01,00:04:00,4012.67,4014.86,4010.17,4014.52,127.6604
2025-11-01 00:05:00,2025-11-01,00:05:00,4014.52,4014.71,4010.62,4011.06,1.1545
2025-11-01 00:06:00,2025-11-01,00:06:00,4011.06,4014.17,4010.42,4013.82,2.7904
2025-11-01 00:07:00,2025-11-01,00:07:00,4014.08,4015.73,4011.04,4011.42,3.3239
2025-11-01 00:08:00,2025-11-01,00:08:00,4011.42,4011.96,4010.01,4011.83,7.1281
2025-11-01 00:09:00,2025-11-01,00:09:00,4011.83,4013.52,4010.18,4013.20,2.6190
2025-11-01 00:10:00,2025-11-01,00:10:00,4013.20,4013.29,4010.01,4011.50,3.1215
2025-11-01 00:11:00,2025-11-01,00:11:00,4011.50,4014.62,4011.50,4013.51,4.2526
2025-11-01 00:12:00,2025-11-01,00:12:00,4013.79,4015.80,4013.51,4014.83,4.4139
2025-11-01 00:13:00,2025-11-01,00:13:00,4014.83,4017.03,4014.35,4015.68,3.3776
2025-11-01 00:14:00,2025-11-01,00:14:00,4015.68,4017.63,4015.03,4017.41,3.6709
2025-11-01 00:15:00,2025-11-01,00:15:00,4017.41,4018.58,4015.62,4016.17,2.3375
2025-11-01 00:16:00,2025-11-01,00:16:00,4015.65,4016.96,4014.49,4015.89,14.1606
2025-11-01 00:17:00,2025-11-01,00:17:00,4016.20,4019.62,4015.89,4018.80,1.1366
2025-11-01 00:18:00,2025-11-01,00:18:00,4018.80,4019.34,4016.40,4016.40,16.7222
2025-11-01 00:19:00,2025-11-01,00:19:00,4016.65,4017.68,4015.69,4015.70,31.5296
2025-11-01 00:20:00,2025-11-01,00:20:00,4015.97,4016.73,4015.37,4015.75,2.1226
2025-11-01 00:21:00,2025-11-01,00:21:00,4015.99,4016.98,4015.23,4016.69,2.1836
