日時,日付,時刻,始値,高値,安値,終値,出来高
2026-02-10 00:00:00,2026-02-10,00:00:00,5037.91,5041.01,5037.87,5039.81,98.7247
2026-02-10 00:01:00,2026-02-10,00:01:00,5040.00,5042.84,5038.63,5041.00,137.6282
2026-02-10 00:02:00,2026-02-10,00:02:00,5041.00,5041.87,5034.43,5036.13,223.6452
2026-02-10 00:03:00,2026-02-10,00:03:00,5036.13,5038.27,5034.52,5034.79,61.1426
2026-02-10 00:04:00,2026-02-10,00:04:00,5035.58,5040.00,5035.11,5037.85,138.7950
2026-02-10 00:05:00,2026-02-10,00:05:00,5037.89,5040.34,5035.42,5037.13,30.8301
2026-02-10 00:06:00,2026-02-10,00:06:00,5037.22,5038.61,5034.73,5035.80,104.3400
2026-02-10 00:07:00,2026-02-10,00:07:00,5035.80,5037.90,5035.65,5036.83,43.2591
2026-02-10 00:08:00,2026-02-10,00:08:00,5035.95,5037.50,5032.49,5033.60,101.6146
2026-02-10 00:09:00,2026-02-10,00:09:00,5033.89,5036.72,5030.42,5036.14,171.5773
2026-02-10 00:10:00,2026-02-10,00:10:00,5036.08,5037.90,5035.62,5037.03,53.9236
2026-02-10 00:11:00,2026-02-10,00:11:00,5037.03,5037.03,5031.11,5032.86,186.6242
2026-02-10 00:12:00,2026-02-10,00:12:00,5033.66,5033.66,5027.93,5032.62,178.1025
2026-02-10 00:13:00,2026-02-10,00:13:00,5032.62,5036.31,5030.95,5034.39,44.0235
2026-02-10 00:14:00,2026-02-10,00:14:00,5034.39,5034.39,5029.91,5030.23,107.6314
2026-02-10 00:15:00,2026-02-10,00:15:00,5030.19,5031.56,5026.33,5027.20,201.8392
2026-02-10 00:16:00,2026-02-10,00:16:00,5027.23,5031.02,5024.47,5027.66,148.2898
2026-02-10 00:17:00,2026-02-10,00:17:00,5027.70,5028.51,5024.18,5024.71,102.5849
2026-02-10 00:18:00,2026-02-10,00:18:00,5024.44,5027.07,5023.90,5026.02,25.1822
2026-02-10 00:19:00,2026-02-10,00:19:00,5026.07,5027.62,5025.59,5027.59,44.4924
2026-02-10 00:20:00,2026-02-10,00:20:00,5027.59,5033.67,5027.51,5033.04,239.1766
2026-02-10 00:21:00,2026-02-10,00:21:00,5033.29,5033.57,5029.95,5030.19,45.4418
2026-02-10 00:22:00,2026-02-10,00:22:00,5030.17,5032.61,5027.89,5032.61,159.0345
2026-02-10 00:23:00,2026-02-10,00:23:00,5031.66,5033.84,5031.61,5032.59,116.6172
2026-02-10 00:24:00,2026-02-10,00:24:00,5032.60,5036.20,5032.60,5033.42,171.4553
2026-02-10 00:25:00,2026-02-10,00:25:00,5033.26,5033.84,5030.03,5031.10,31.9440
2026-02-10 00:26:00,2026-02-10,00:26:00,5031.35,5032.81,5030.92,5031.97,22.0043
2026-02-10 00:27:00,2026-02-10,00:27:00,5031.97,5032.61,5031.09,5032.61,15.8974
2026-02-10 00:28:00,2026-02-10,00:28:00,5033.07,5034.16,5031.38,5033.56,19.4475
2026-02-10 00:29:00,2026-02-10,00:29:00,5033.56,5033.56,5032.32,5033.36,46.7204
