日時,日付,時刻,始値,高値,安値,終値,出来高
2026-01-01 00:00:00,2026-01-01,00:00:00,4346.24,4347.55,4342.68,4344.47,454.5715
2026-01-01 00:01:00,2026-01-01,00:01:00,4344.47,4344.49,4341.16,4343.01,67.1629
2026-01-01 00:02:00,2026-01-01,00:02:00,4343.01,4344.36,4340.44,4341.37,53.9162
2026-01-01 00:03:00,2026-01-01,00:03:00,4341.37,4341.60,4339.10,4339.11,52.2955
2026-01-01 00:04:00,2026-01-01,00:04:00,4339.11,4339.80,4336.87,4337.28,113.4273
2026-01-01 00:05:00,2026-01-01,00:05:00,4337.28,4338.75,4336.83,4337.48,190.2967
2026-01-01 00:06:00,2026-01-01,00:06:00,4337.48,4339.73,4336.80,4337.86,135.8881
2026-01-01 00:07:00,2026-01-01,00:07:00,4337.86,4339.90,4336.24,4336.26,79.1303
2026-01-01 00:08:00,2026-01-01,00:08:00,4336.24,4337.53,4334.52,4335.38,215.8362
2026-01-01 00:09:00,2026-01-01,00:09:00,4335.36,4337.17,4331.76,4332.31,332.0194
2026-01-01 00:10:00,2026-01-01,00:10:00,4332.31,4335.22,4329.39,4334.92,247.6292
2026-01-01 00:11:00,2026-01-01,00:11:00,4334.90,4334.92,4332.49,4332.51,53.0987
2026-01-01 00:12:00,2026-01-01,00:12:00,4332.51,4334.94,4330.52,4334.04,116.7048
2026-01-01 00:13:00,2026-01-01,00:13:00,4334.04,4335.39,4334.02,4334.69,136.0130
2026-01-01 00:14:00,2026-01-01,00:14:00,4334.71,4334.84,4331.13,4332.08,23.5275
2026-01-01 00:15:00,2026-01-01,00:15:00,4332.07,4333.95,4331.41,4332.91,97.1102
2026-01-01 00:16:00,2026-01-01,00:16:00,4332.91,4332.91,4330.87,4332.16,113.7552
2026-01-01 00:17:00,2026-01-01,00:17:00,4332.16,4333.16,4330.67,4332.29,43.0142
2026-01-01 00:18:00,2026-01-01,00:18:00,4332.29,4334.17,4331.74,4333.70,20.3429
2026-01-01 00:19:00,2026-01-01,00:19:00,4333.72,4335.57,4332.58,4333.42,32.1139
2026-01-01 00:20:00,2026-01-01,00:20:00,4333.44,4336.23,4332.86,4335.39,137.7603
2026-01-01 00:21:00,2026-01-01,00:21:00,4335.39,4335.46,4327.59,4328.39,75.7979
2026-01-01 00:22:00,2026-01-01,00:22:00,4328.37,4331.52,4327.28,4331.35,113.3790
2026-01-01 00:23:00,2026-01-01,00:23:00,4331.35,4332.09,4329.67,4331.26,71.5755
2026-01-01 00:24:00,2026-01-01,00:24:00,4331.26,4334.04,4331.26,4333.67,43.8406
2026-01-01 00:25:00,2026-01-01,00:25:00,4333.65,4334.33,4331.25,4334.24,68.9906
2026-01-01 00:26:00,2026-01-01,00:26:00,4334.24,4335.05,4333.64,4334.94,4.6993
2026-01-01 00:27:00,2026-01-01,00:27:00,4334.94,4336.58,4334.68,4336.02,34.6897
2026-01-01 00:28:00,2026-01-01,00:28:00,4335.99,4338.85,4335.65,4337.20,76.5521
2026-01-01 00:29:00,2026-01-01,00:29:00,4337.20,4337.82,4336.41,4337.82,15.9272
2026-01-01 00:30:00,2026-01-01,00:30:00,4337.81,4339.89,4337.81,4338.01,30.7836
2026-01-01 00:31:00,2026-01-01,00:31:00,4337.99,4339.21,4336.38,4337.83,48.4816
2026-01-01 00:32:00,2026-01-01,00:32:00,4337.83,4341.43,4337.81,4340.61,49.6123
2026-01-01 00:33:00,2026-01-01,00:33:00,4340.61,4341.51,4340.28,4340.82,7.9903
2026-01-01 00:34:00,2026-01-01,00:34:00,4340.82,4341.29,4337.30,4337.40,66.2025
2026-01-01 00:35:00,2026-01-01,00:35:00,4337.40,4337.98,4336.80,4337.49,59.0725
2026-01-01 00:36:00,2026-01-01,00:36:00,4337.51,4339.99,4337.15,4339.53,3.8724
2026-01-01 00:37:00,2026-01-01,00:37:00,4339.52,4339.59,4336.95,4338.54,14.7719
2026-01-01 00:38:00,2026-01-01,00:38:00,4338.54,4338.94,4335.93,4336.40,11.7766
2026-01-01 00:39:00,2026-01-01,00:39:00,4336.42,4337.23,4333.39,4333.69,35.7546
2026-01-01 00:40:00,2026-01-01,00:40:00,4333.69,4333.89,4329.97,4332.32,214.8072
2026-01-01 00:41:00,2026-01-01,00:41:00,4332.32,4332.32,4330.41,4331.51,32.0681
2026-01-01 00:42:00,2026-01-01,00:42:00,4331.51,4334.21,4330.70,4334.01,30.3683
2026-01-01 00:43:00,2026-01-01,00:43:00,4333.99,4334.27,4331.92,4332.73,22.4642
2026-01-01 00:44:00,2026-01-01,00:44:00,4332.71,4332.71,4329.17,4331.08,31.9464
2026-01-01 00:45:00,2026-01-01,00:45:00,4331.08,4331.25,4329.09,4331.16,34.8554
2026-01-01 00:46:00,2026-01-01,00:46:00,4331.14,4332.44,4327.42,4328.76,139.7345
2026-01-01 00:47:00,2026-01-01,00:47:00,4328.75,4332.09,4328.75,4331.02,80.7569
2026-01-01 00:48:00,2026-01-01,00:48:00,4331.02,4332.23,4328.79,4329.43,83.6502
2026-01-01 00:49:00,2026-01-01,00:49:00,4329.43,4330.82,4328.77,4330.80,81.6442
2026-01-01 00:50:00,2026-01-01,00:50:00,4330.80,4331.51,4330.37,4331.27,20.6761
2026-01-01 00:51:00,2026-01-01,00:51:00,4331.27,4333.54,4331.25,4333.51,59.0303
2026-01-01 00:52:00,2026-01-01,00:52:00,4333.53,4337.20,4333.44,4335.81,398.7424
2026-01-01 00:53:00,2026-01-01,00:53:00,4335.81,4335.81,4332.96,4334.46,369.6471
2026-01-01 00:54:00,2026-01-01,00:54:00,4334.48,4335.12,4333.54,4333.72,10.4985
2026-01-01 00:55:00,2026-01-01,00:55:00,4333.74,4334.84,4333.11,4334.50,98.6655
2026-01-01 00:56:00,2026-01-01,00:56:00,4334.50,4334.65,4331.70,4332.65,351.9272
2026-01-01 00:57:00,2026-01-01,00:57:00,4332.67,4335.18,4332.02,4335.16,77.4650
2026-01-01 00:58:00,2026-01-01,00:58:00,4335.18,4337.72,4334.83,4337.22,300.2625
2026-01-01 00:59:00,2026-01-01,00:59:00,4337.22,4337.60,4335.64,4336.95,35.5894
2026-01-02 01:00:00,2026-01-02,01:00:00,4318.25,4318.70,4317.75,4318.25,413.0415
2026-01-02 01:01:00,2026-01-02,01:01:00,4318.25,4318.25,4318.23,4318.25,1.0399
2026-01-02 01:02:00,2026-01-02,01:02:00,4318.25,4318.25,4318.23,4318.25,1.0949
2026-01-02 01:03:00,2026-01-02,01:03:00,4318.23,4318.25,4318.23,4318.23,1.0850
2026-01-02 01:04:00,2026-01-02,01:04:00,4318.25,4318.25,4318.23,4318.25,1.0818
2026-01-02 01:05:00,2026-01-02,01:05:00,4318.23,4318.25,4318.23,4318.25,1.0942
2026-01-02 01:06:00,2026-01-02,01:06:00,4318.25,4318.25,4318.23,4318.23,1.1241
2026-01-02 01:07:00,2026-01-02,01:07:00,4318.25,4318.25,4318.23,4318.23,1.1075
2026-01-02 01:08:00,2026-01-02,01:08:00,4318.25,4318.25,4318.23,4318.25,1.1099
2026-01-02 01:09:00,2026-01-02,01:09:00,4318.25,4318.25,4318.23,4318.23,1.1307
2026-01-02 01:10:00,2026-01-02,01:10:00,4318.25,4318.25,4318.23,4318.23,1.1054
2026-01-02 01:11:00,2026-01-02,01:11:00,4318.25,4318.26,4318.22,4318.25,3.4844
2026-01-02 01:12:00,2026-01-02,01:12:00,4318.25,4318.27,4318.22,4318.26,18.3526
2026-01-02 01:13:00,2026-01-02,01:13:00,4318.26,4318.27,4318.23,4318.26,2.5726
2026-01-02 01:14:00,2026-01-02,01:14:00,4318.26,4318.27,4318.23,4318.24,3.7924
2026-01-02 01:15:00,2026-01-02,01:15:00,4318.26,4318.29,4318.24,4318.25,19.2950
2026-01-02 01:16:00,2026-01-02,01:16:00,4318.27,4318.28,4318.24,4318.25,3.7850
2026-01-02 01:17:00,2026-01-02,01:17:00,4318.27,4318.28,4318.25,4318.27,17.8507
2026-01-02 01:18:00,2026-01-02,01:18:00,4318.27,4318.28,4318.24,4318.26,4.8363
2026-01-02 01:19:00,2026-01-02,01:19:00,4318.26,4318.30,4318.26,4318.29,13.8298
2026-01-02 01:20:00,2026-01-02,01:20:00,4318.29,4318.29,4318.25,4318.26,4.5998
